Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2000-02-23 00:00:00+00:00,0.8765195608139038,29.05699348449707,1.0379459857940674,47.125,1.0625,47.875,0.9910709857940674,46.03125,1.0110210180282593,46.75,473099200,75847200
2000-02-24 00:00:00+00:00,0.8686264753341675,29.211135864257812,1.0285990238189697,47.375,1.0636160373687744,47.9375,0.997767984867096,46.0,1.0474330186843872,47.125,376432000,69733200
2000-02-25 00:00:00+00:00,0.8322228193283081,28.151378631591797,0.9854909777641296,45.65625,1.0446430444717407,47.3515625,0.9832590222358704,45.25,1.0251120328903198,47.34375,249144000,65301400
2000-02-28 00:00:00+00:00,0.853900134563446,28.22844696044922,1.011160969734192,45.78125,1.026785969734192,46.0625,0.9676340222358704,44.0625,0.9832590222358704,45.125,328328000,76131800
2000-02-29 00:00:00+00:00,0.8642681837081909,27.55405616760254,1.0234379768371582,44.6875,1.046875,45.875,1.0050220489501953,44.4375,1.0139509439468384,45.875,368961600,58437400
2000-03-01 00:00:00+00:00,0.9825500845909119,27.997215270996094,1.1635040044784546,45.40625,1.1791290044784546,47.046875,1.058035969734192,44.46875,1.058593988418579,44.8125,1077003200,106889800
2000-03-02 00:00:00+00:00,0.9198752045631409,28.787227630615234,1.089285969734192,46.6875,1.1422990560531616,47.6875,1.0775669813156128,45.5625,1.1339290142059326,45.90625,311259200,106932600
2000-03-03 00:00:00+00:00,0.9651146531105042,29.635047912597656,1.1428569555282593,48.0625,1.144950032234192,49.4375,1.0714290142059326,46.9375,1.114954948425293,47.375,323366400,101435200
2000-03-06 00:00:00+00:00,0.947678804397583,27.93941307067871,1.1222100257873535,45.3125,1.1529020071029663,48.6875,1.1160709857940674,45.0625,1.125,48.0,210560000,93609400
2000-03-07 00:00:00+00:00,0.9264718890190125,28.63308334350586,1.0970979928970337,46.4375,1.1378350257873535,48.75,1.0814729928970337,45.96875,1.128906011581421,48.0625,273011200,135061000
2000-03-08 00:00:00+00:00,0.9198752045631409,29.461639404296875,1.089285969734192,47.78125,1.1065850257873535,48.09375,1.058593988418579,45.5,1.0970979928970337,46.90625,271230400,94290000
2000-03-09 00:00:00+00:00,0.9217599034309387,30.82968521118164,1.0915180444717407,50.0,1.1160709857940674,50.0,1.0558040142059326,47.5,1.0792410373687744,47.65625,276718400,88198800
2000-03-10 00:00:00+00:00,0.9481498003005981,31.13797950744629,1.1227680444717407,50.5,1.1422990560531616,51.25,1.0803569555282593,49.75,1.0864959955215454,49.78125,248606400,85589000
2000-03-13 00:00:00+00:00,0.9146910309791565,30.213111877441406,1.0831470489501953,49.0,1.129464030265808,50.125,1.066964030265808,48.75,1.0904020071029663,48.8125,303956800,61831800
2000-03-14 00:00:00+00:00,0.8614400029182434,29.32675552368164,1.020089030265808,47.5625,1.109375,49.625,1.0178569555282593,47.5625,1.0823099613189697,49.3125,428579200,73489200
2000-03-15 00:00:00+00:00,0.8765195608139038,29.403818130493164,1.0379459857940674,47.6875,1.073660969734192,48.3125,1.0189729928970337,46.84375,1.0323660373687744,47.28125,443609600,53208000
2000-03-16 00:00:00+00:00,0.91657555103302,29.403818130493164,1.0853790044784546,47.6875,1.089285969734192,48.34375,1.0223209857940674,46.625,1.0474330186843872,47.96875,378100800,77300800
2000-03-17 00:00:00+00:00,0.9424943923950195,30.636999130249023,1.1160709857940674,49.6875,1.1160709857940674,49.75,1.068079948425293,47.25,1.072545051574707,47.625,305043200,81161600
2000-03-20 00:00:00+00:00,0.9274144768714905,30.02040672302246,1.098214030265808,48.6875,1.1272319555282593,49.875,1.0926339626312256,48.25,1.1026790142059326,49.375,204489600,47773000
2000-03-21 00:00:00+00:00,1.0174229145050049,31.677507400512695,1.2047990560531616,51.375,1.2209819555282593,51.5625,1.0859379768371582,48.25,1.0943080186843872,48.375,524328000,81648800
2000-03-22 00:00:00+00:00,1.0871671438217163,31.831653594970703,1.2873879671096802,51.625,1.2890629768371582,52.8125,1.1746649742126465,50.5625,1.1855469942092896,51.40625,567996800,93975800
2000-03-23 00:00:00+00:00,1.0654906034469604,34.4907112121582,1.261718988418579,55.9375,1.3426339626312256,56.4375,1.25,53.3125,1.2678569555282593,53.40625,562564800,148224000
2000-03-24 00:00:00+00:00,1.045697808265686,34.43291091918945,1.238281011581421,55.84375,1.285156011581421,57.5,1.2098209857940674,54.78125,1.2717629671096802,56.3125,446913600,112196800
2000-03-27 00:00:00+00:00,1.052295446395874,32.082149505615234,1.246093988418579,52.03125,1.292410969734192,54.125,1.2220979928970337,51.96875,1.228795051574707,53.8828125,279182400,111434000
2000-03-28 00:00:00+00:00,1.048996925354004,32.15921401977539,1.2421879768371582,52.15625,1.2678569555282593,53.71875,1.224329948425293,51.1875,1.2254459857940674,51.8125,202966400,81114400
2000-03-29 00:00:00+00:00,1.02496337890625,33.04558181762695,1.2137279510498047,53.59375,1.2449779510498047,54.46875,1.1948939561843872,52.5625,1.244420051574707,52.59375,239836800,64363800
2000-03-30 00:00:00+00:00,0.9481498003005981,31.870220184326172,1.1227680444717407,51.6875,1.2293529510498047,54.3125,1.1199779510498047,51.25,1.1925220489501953,53.09375,414400000,64178400
2000-03-31 00:00:00+00:00,1.024021029472351,32.75654602050781,1.2126120328903198,53.125,1.2254459857940674,54.125,1.125,52.0625,1.1378350257873535,53.0,404633600,64281400
2000-04-03 00:00:00+00:00,1.0051703453063965,28.016494750976562,1.1902899742126465,45.4375,1.245535969734192,48.25,1.1556919813156128,45.0,1.2098209857940674,47.21875,328563200,260118200
2000-04-04 00:00:00+00:00,0.9599311351776123,27.303543090820312,1.136718988418579,44.28125,1.1875,46.0,1.042410969734192,42.46875,1.1841520071029663,45.78125,660329600,181244400
2000-04-05 00:00:00+00:00,0.9830222725868225,26.629148483276367,1.1640629768371582,43.1875,1.1863839626312256,44.25,1.1071430444717407,42.9375,1.1291849613189697,44.125,457665600,82887600
2000-04-06 00:00:00+00:00,0.9439088702201843,26.513540267944336,1.1177459955215454,43.0,1.2008930444717407,44.0,1.1004459857940674,42.6328125,1.166295051574707,43.9375,259627200,66421400
2000-04-07 00:00:00+00:00,0.9933891892433167,27.45768928527832,1.176339030265808,44.53125,1.177454948425293,44.6875,1.120535969734192,42.5,1.136160969734192,43.5,242435200,82613600
2000-04-10 00:00:00+00:00,0.9424943923950195,26.53281593322754,1.1160709857940674,43.03125,1.1852680444717407,44.3125,1.113839030265808,43.0,1.175781011581421,44.3125,212262400,60685400
2000-04-11 00:00:00+00:00,0.9005535244941711,25.85841178894043,1.066406011581421,41.9375,1.114954948425293,43.03125,1.0541290044784546,41.75,1.1026790142059326,42.5625,541822400,71961800
2000-04-12 00:00:00+00:00,0.8237400054931641,24.4710750579834,0.9754459857940674,39.6875,1.0625,41.125,0.9363840222358704,39.375,1.0625,41.0625,941136000,153003800
2000-04-13 00:00:00+00:00,0.8581414818763733,24.432538986206055,1.0161830186843872,39.625,1.0714290142059326,41.125,0.96875,39.5,0.9955360293388367,40.4375,529827200,94316200
2000-04-14 00:00:00+00:00,0.8435328006744385,22.85250473022461,0.9988840222358704,37.0625,1.0535709857940674,39.75,0.9732139706611633,36.625,0.9760040044784546,39.5625,667620800,151217800
2000-04-17 00:00:00+00:00,0.9340125918388367,23.392030715942383,1.1060270071029663,37.9375,1.1065850257873535,38.0,0.9737719893455505,36.5,0.9776790142059326,37.125,409561600,119772200
2000-04-18 00:00:00+00:00,0.9566323161125183,24.83717155456543,1.1328129768371582,40.28125,1.1328129768371582,40.96875,1.0658479928970337,37.9375,1.1026790142059326,38.25,390924800,91794600
2000-04-19 00:00:00+00:00,0.9132772088050842,24.259113311767578,1.0814729928970337,39.34375,1.1629459857940674,40.75,1.0691959857940674,39.0625,1.1266740560531616,40.71875,520150400,53715400
2000-04-20 00:00:00+00:00,0.8963124752044678,24.33618927001953,1.0613839626312256,39.46875,1.113839030265808,39.9375,1.0452009439468384,38.75,1.1043529510498047,39.3125,722120000,52387400
2000-04-24 00:00:00+00:00,0.9085650444030762,20.540283203125,1.0758930444717407,33.3125,1.0758930444717407,34.0,1.0245540142059326,32.5,1.026785969734192,33.625,443620800,313645800
2000-04-25 00:00:00+00:00,0.9674704670906067,21.388099670410156,1.1456470489501953,34.6875,1.1495540142059326,34.75,1.089843988418579,33.8125,1.0904020071029663,34.375,391641600,159517400
2000-04-26 00:00:00+00:00,0.9146910309791565,20.964195251464844,1.0831470489501953,34.0,1.1428569555282593,35.5625,1.0714290142059326,33.6875,1.130579948425293,35.0,366912000,107091200
2000-04-27 00:00:00+00:00,0.9556896686553955,21.522977828979492,1.1316959857940674,34.90625,1.1339290142059326,34.96875,1.040876030921936,33.6875,1.0463169813156128,33.71875,326603200,77669800
2000-04-28 00:00:00+00:00,0.9354260563850403,21.503705978393555,1.1077009439468384,34.875,1.1383930444717407,35.5,1.0831470489501953,34.125,1.135045051574707,35.375,249580800,78082600
2000-05-01 00:00:00+00:00,0.9373108744621277,22.640567779541016,1.1099330186843872,36.71875,1.1171879768371582,37.0,1.088170051574707,35.84375,1.114954948425293,36.4375,226195200,107811000
2000-05-02 00:00:00+00:00,0.8887722492218018,21.5422420501709,1.052454948425293,34.9375,1.1272319555282593,36.75,1.0491069555282593,34.75,1.1004459857940674,36.40625,236432000,97716200
2000-05-03 00:00:00+00:00,0.8675664663314819,21.75420379638672,1.027343988418579,35.28125,1.082589030265808,35.40625,0.9966520071029663,34.40625,1.0619419813156128,35.1875,489798400,55354800
2000-05-04 00:00:00+00:00,0.8345787525177002,21.715669631958008,0.9882810115814209,35.21875,1.0290180444717407,35.625,0.9871649742126465,34.65625,1.0279020071029663,35.15625,399515200,43317200
2000-05-05 00:00:00+00:00,0.8529577255249023,21.92761993408203,1.010045051574707,35.5625,1.0245540142059326,35.90625,0.9885600209236145,34.9375,0.9893969893455505,35.125,284076800,36402200
2000-05-08 00:00:00+00:00,0.8303378820419312,21.522977828979492,0.9832590222358704,34.90625,1.0150669813156128,35.6875,0.982142984867096,34.84375,1.000836968421936,35.46875,184900800,36187600
2000-05-09 00:00:00+00:00,0.7949941158294678,20.906387329101562,0.9414060115814209,33.90625,0.9933040142059326,35.21875,0.9363840222358704,33.75,0.9849330186843872,35.09375,327140800,60778400
2000-05-10 00:00:00+00:00,0.7488124370574951,20.40540313720703,0.8867189884185791,33.09375,0.9375,33.9375,0.8816959857940674,32.875,0.9291290044784546,33.875,535091200,67740000
2000-05-11 00:00:00+00:00,0.7752020955085754,20.925655364990234,0.9179689884185791,33.9375,0.9308040142059326,34.0625,0.8839290142059326,32.875,0.9051340222358704,33.3125,499744000,58390800
2000-05-12 00:00:00+00:00,0.8114882111549377,21.214677810668945,0.9609379768371582,34.40625,0.986607015132904,34.875,0.9354069828987122,34.125,0.9464290142059326,34.21875,306913600,37886000
2000-05-15 00:00:00+00:00,0.7615358233451843,21.388099670410156,0.9017860293388367,34.6875,0.9648439884185791,34.71875,0.8939729928970337,34.0,0.9648439884185791,34.5,678932800,33899600
2000-05-16 00:00:00+00:00,0.7968789935112,21.426631927490234,0.943638026714325,34.75,0.9737719893455505,35.3125,0.9174110293388367,34.53125,0.9331750273704529,34.78125,440451200,48410600
2000-05-17 00:00:00+00:00,0.7643632888793945,20.86785125732422,0.9051340222358704,33.84375,0.9257810115814209,34.5625,0.8962050080299377,33.625,0.9252229928970337,34.4375,398092800,53242000
2000-05-18 00:00:00+00:00,0.7596511244773865,20.40540313720703,0.8995540142059326,33.09375,0.9369419813156128,34.03125,0.8984379768371582,32.9375,0.919642984867096,34.03125,373777600,53640400
2000-05-19 00:00:00+00:00,0.7087562084197998,20.05857276916504,0.8392860293388367,32.53125,0.8861610293388367,32.96875,0.8337050080299377,32.25,0.8861610293388367,32.6875,740667200,66578000
2000-05-22 00:00:00+00:00,0.6781246066093445,19.7888126373291,0.803013026714325,32.09375,0.8370540142059326,32.625,0.767857015132904,31.21875,0.8370540142059326,32.5625,755507200,69955000
2000-05-23 00:00:00+00:00,0.6470228433609009,19.48051643371582,0.7661830186843872,31.59375,0.8337050080299377,32.78125,0.7645090222358704,31.53125,0.8080360293388367,31.9375,517585600,57963200
2000-05-24 00:00:00+00:00,0.661159873008728,20.21271514892578,0.7829239964485168,32.78125,0.8013389706611633,33.28125,0.7410709857940674,31.5,0.7695310115814209,31.5625,678462400,85482400
2000-05-25 00:00:00+00:00,0.6579789519309998,18.960268020629883,0.7791569828987122,30.75,0.8272879719734192,32.375,0.767857015132904,30.5625,0.7901790142059326,32.28125,406750400,94348800
2000-05-26 00:00:00+00:00,0.6512635350227356,18.94099235534668,0.7712050080299377,30.71875,0.8024550080299377,31.3125,0.7611610293388367,30.1875,0.7857139706611633,31.03125,181148800,55822000
2000-05-30 00:00:00+00:00,0.6602176427841187,19.53832244873047,0.7818080186843872,31.6875,0.7868300080299377,32.0625,0.7299110293388367,31.0,0.7823659777641296,31.21875,713059200,68536400
2000-05-31 00:00:00+00:00,0.6333563923835754,19.287824630737305,0.75,31.28125,0.814732015132904,31.8515625,0.7483260035514832,31.03125,0.7756699919700623,31.8203125,433507200,54968200
2000-06-01 00:00:00+00:00,0.6719987392425537,19.904415130615234,0.7957590222358704,32.28125,0.7996649742126465,33.0,0.7176340222358704,31.90625,0.7299110293388367,32.1875,903840000,94507200
2000-06-02 00:00:00+00:00,0.6979172825813293,20.443939208984375,0.8264510035514832,33.15625,0.890625,33.375,0.794642984867096,32.5,0.8370540142059326,33.0,792848000,80463200
2000-06-05 00:00:00+00:00,0.6884922981262207,20.617361068725586,0.8152899742126465,33.4375,0.8504459857940674,34.1875,0.8007810115814209,33.0,0.8331469893455505,33.0078125,323668800,64400000
2000-06-06 00:00:00+00:00,0.7002735733985901,21.46517562866211,0.8292409777641296,34.8125,0.8638389706611633,34.9375,0.806361973285675,33.90625,0.821150004863739,34.09375,525481600,99019000
2000-06-07 00:00:00+00:00,0.7280769944190979,21.734939575195312,0.8621649742126465,35.25,0.8660709857940674,35.375,0.8180800080299377,33.5625,0.8359379768371582,34.625,337019200,76310600
2000-06-08 00:00:00+00:00,0.7148820757865906,21.214677810668945,0.8465399742126465,34.40625,0.8794639706611633,36.0625,0.8314729928970337,34.125,0.8716520071029663,35.78125,238526400,94765600
2000-06-09 00:00:00+00:00,0.7219511866569519,21.214677810668945,0.8549110293388367,34.40625,0.8744419813156128,34.84375,0.8426340222358704,34.15625,0.8638389706611633,34.8125,252358400,35710200
2000-06-12 00:00:00+00:00,0.687549889087677,20.617361068725586,0.8141739964485168,33.4375,0.8610489964485168,34.5,0.8113840222358704,33.1875,0.8604909777641296,34.5,290337600,49260600
2000-06-13 00:00:00+00:00,0.7125258445739746,20.925655364990234,0.84375,33.9375,0.8454239964485168,34.0,0.787388026714325,33.0625,0.8141739964485168,33.375,351456000,44289200
2000-06-14 00:00:00+00:00,0.68189537525177,21.734939575195312,0.8074780106544495,35.25,0.859375,35.5,0.8046879768371582,34.75,0.8454239964485168,34.90625,277446400,79992400
2000-06-15 00:00:00+00:00,0.696503758430481,22.312997817993164,0.8247770071029663,36.1875,0.8337050080299377,36.34375,0.794642984867096,35.3125,0.814732015132904,35.40625,248572800,65592600
2000-06-16 00:00:00+00:00,0.687549889087677,22.370792388916016,0.8141739964485168,36.28125,0.8370540142059326,36.5625,0.7952010035514832,35.75,0.8348209857940674,36.3125,303564800,68710600
2000-06-19 00:00:00+00:00,0.7285483479499817,22.717628479003906,0.8627229928970337,36.84375,0.8738840222358704,36.90625,0.8018969893455505,36.0,0.8085939884185791,36.28125,394004800,46604800
2000-06-20 00:00:00+00:00,0.7634207010269165,23.103008270263672,0.904017984867096,37.46875,0.928013026714325,37.625,0.8783479928970337,36.875,0.8794639706611633,36.9375,501390400,62275000
2000-06-21 00:00:00+00:00,0.83882075548172,24.875709533691406,0.9933040142059326,40.34375,1.0167410373687744,41.09375,0.8984379768371582,38.46875,0.9017860293388367,38.5,490000000,160399600
2000-06-22 00:00:00+00:00,0.810545027256012,24.625219345092773,0.9598209857940674,39.9375,1.0290180444717407,41.0,0.9564729928970337,39.65625,0.9955360293388367,40.6875,467712000,87315200
2000-06-23 00:00:00+00:00,0.7794429063796997,23.950815200805664,0.9229909777641296,38.84375,0.9754459857940674,40.03125,0.9073659777641296,38.5,0.9603790044784546,39.96875,204965600,49811600
2000-06-26 00:00:00+00:00,0.8162004351615906,24.509613037109375,0.966517984867096,39.75,0.9776790142059326,40.0625,0.9308040142059326,38.75,0.9375,38.75,185354400,48287000
2000-06-27 00:00:00+00:00,0.7803853154182434,24.297643661499023,0.924107015132904,39.40625,0.9910709857940674,40.0625,0.921875,39.1875,0.9603790044784546,39.625,203470400,31071200
2000-06-28 00:00:00+00:00,0.8209126591682434,24.33618927001953,0.9720979928970337,39.46875,0.9888389706611633,40.03125,0.919642984867096,39.3125,0.9520090222358704,39.5,286428800,37459200
2000-06-29 00:00:00+00:00,0.7728462219238281,23.796669006347656,0.9151790142059326,38.59375,0.9631699919700623,39.46875,0.9118300080299377,38.53125,0.9475449919700623,39.125,203660800,38449000
2000-06-30 00:00:00+00:00,0.7898106575012207,24.663759231567383,0.935267984867096,40.0,0.9810270071029663,40.0,0.9229909777641296,38.34375,0.9430800080299377,38.53125,323097600,52356400
2000-07-03 00:00:00+00:00,0.8039481043815613,24.663759231567383,0.9520090222358704,40.0,0.9698659777641296,40.03125,0.9308040142059326,39.6875,0.9308040142059326,39.84375,70828800,15734800
2000-07-05 00:00:00+00:00,0.7785005569458008,24.201316833496094,0.921875,39.25,0.9854909777641296,39.9375,0.90625,39.125,0.950892984867096,39.9375,265216000,34824400
2000-07-06 00:00:00+00:00,0.7813282012939453,24.95277976989746,0.9252229928970337,40.46875,0.9453129768371582,40.84375,0.8861610293388367,39.25,0.9375,39.4375,309545600,47873200
2000-07-07 00:00:00+00:00,0.8209126591682434,25.280351638793945,0.9720979928970337,41.0,0.9787949919700623,41.4375,0.9308040142059326,40.28125,0.9391739964485168,40.6328125,263603200,54153200
2000-07-10 00:00:00+00:00,0.8614400029182434,24.49033546447754,1.020089030265808,39.71875,1.0401790142059326,40.65625,0.9598209857940674,39.6875,0.9659600257873535,40.34375,397796000,52689800
2000-07-11 00:00:00+00:00,0.8586128354072571,24.393999099731445,1.0167410373687744,39.5625,1.058035969734192,40.25,0.9899550080299377,39.25,1.0178569555282593,39.40625,357896000,37164800
2000-07-12 00:00:00+00:00,0.8878298997879028,24.76010513305664,1.051339030265808,40.15625,1.052454948425293,40.5,1.0066959857940674,38.59375,1.0379459857940674,39.125,225433600,58370200
2000-07-13 00:00:00+00:00,0.8520154356956482,24.644489288330078,1.0089290142059326,39.96875,1.082589030265808,40.0,0.9776790142059326,38.6875,1.0446430444717407,39.40625,445659200,80843200
2000-07-14 00:00:00+00:00,0.8699226379394531,24.33618927001953,1.0301339626312256,39.46875,1.0535709857940674,39.875,1.015625,39.21875,1.020089030265808,39.75,190276800,51180600
2000-07-17 00:00:00+00:00,0.8793479204177856,24.10497283935547,1.041295051574707,39.09375,1.0502229928970337,39.78125,1.020089030265808,38.75,1.0401790142059326,39.125,260002400,53992800
2000-07-18 00:00:00+00:00,0.8633249998092651,24.201316833496094,1.0223209857940674,39.25,1.051339030265808,39.75,1.015625,38.71875,1.0446430444717407,38.8125,318404800,70617200
2000-07-19 00:00:00+00:00,0.7945229411125183,22.544227600097656,0.9408479928970337,36.5625,1.0145089626312256,38.75,0.924107015132904,36.40625,0.9854909777641296,38.03125,457872800,139924600
2000-07-20 00:00:00+00:00,0.8312804698944092,23.064462661743164,0.984375,37.40625,1.0189729928970337,37.625,0.966517984867096,36.5625,0.982142984867096,36.71875,465572800,54690600
2000-07-21 00:00:00+00:00,0.8077178597450256,22.293718338012695,0.9564729928970337,36.15625,0.9933040142059326,37.5,0.9453129768371582,35.9375,0.9707030057907104,37.375,196235200,56100600
2000-07-24 00:00:00+00:00,0.7342036962509155,21.75420379638672,0.8694199919700623,35.28125,0.9441959857940674,36.0625,0.8482139706611633,35.0,0.9386159777641296,36.03125,412171200,56165600
2000-07-25 00:00:00+00:00,0.7549379467964172,21.272485733032227,0.8939729928970337,34.5,0.904017984867096,35.5,0.8761159777641296,34.1875,0.8984379768371582,35.40625,211607200,64188600
2000-07-26 00:00:00+00:00,0.7549379467964172,20.906387329101562,0.8939729928970337,33.90625,0.9151790142059326,34.75,0.8794639706611633,33.625,0.8900669813156128,34.53125,210470400,85404600
2000-07-27 00:00:00+00:00,0.7841553688049316,21.388099670410156,0.9285709857940674,34.6875,0.950892984867096,35.0625,0.890625,33.75,0.892857015132904,33.9375,294985600,74337600
2000-07-28 00:00:00+00:00,0.7285483479499817,21.48444938659668,0.8627229928970337,34.84375,0.9375,35.90625,0.8370540142059326,34.8125,0.9335939884185791,35.46875,237893600,75645600
